Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
1385.41540;+0.2231;+0.2202;+0.0058;+0.0046;+0115.3;+000.32;+0.2219;+0.0098;-0214.0;+0040.1;01/06/2022;10:25:48;
1416.85490;+0.2263;+0.2235;+0.0060;+0.0048;+0118.1;+000.33;+0.2251;+0.0102;-0218.3;+0041.1;01/06/2022;10:26:20;
1448.43290;+0.2295;+0.2267;+0.0062;+0.0049;+0120.6;+000.33;+0.2283;+0.0105;-0222.8;+0042.1;01/06/2022;10:26:51;
1479.87239;+0.2328;+0.2295;+0.0064;+0.0050;+0123.0;+000.34;+0.2314;+0.0108;-0227.4;+0043.1;01/06/2022;10:27:23;
1511.31189;+0.2360;+0.2327;+0.0064;+0.0051;+0125.7;+000.34;+0.2346;+0.0109;-0231.8;+0044.1;01/06/2022;10:27:54;
1542.88989;+0.2392;+0.2356;+0.0067;+0.0052;+0128.5;+000.35;+0.2377;+0.0113;-0236.2;+0045.1;01/06/2022;10:28:26;
1574.32939;+0.2422;+0.2385;+0.0068;+0.0055;+0131.1;+000.35;+0.2406;+0.0116;-0240.4;+0046.1;01/06/2022;10:28:57;
1605.76889;+0.2453;+0.2414;+0.0069;+0.0054;+0133.7;+000.36;+0.2436;+0.0118;-0244.7;+0047.0;01/06/2022;10:29:29;
1637.34688;+0.2486;+0.2446;+0.0072;+0.0057;+0136.3;+000.36;+0.2469;+0.0122;-0249.2;+0048.1;01/06/2022;10:30:00;
1668.78638;+0.2518;+0.2475;+0.0073;+0.0057;+0138.9;+000.37;+0.2499;+0.0124;-0253.7;+0049.1;01/06/2022;10:30:32;
1700.36438;+0.2550;+0.2504;+0.0074;+0.0057;+0141.5;+000.37;+0.2530;+0.0124;-0258.1;+0050.2;01/06/2022;10:31:03;
1731.80388;+0.2583;+0.2537;+0.0075;+0.0060;+0144.1;+000.37;+0.2562;+0.0128;-0262.5;+0051.1;01/06/2022;10:31:35;
1763.24337;+0.2611;+0.2561;+0.0077;+0.0060;+0146.7;+000.38;+0.2588;+0.0130;-0266.6;+0052.2;01/06/2022;10:32:06;
1794.82137;+0.2641;+0.2591;+0.0076;+0.0061;+0149.3;+000.38;+0.2618;+0.0131;-0270.7;+0053.2;01/06/2022;10:32:38;
1826.26087;+0.2674;+0.2621;+0.0080;+0.0064;+0152.1;+000.39;+0.2650;+0.0137;-0275.1;+0054.2;01/06/2022;10:33:09;
1857.70037;+0.2708;+0.2650;+0.0082;+0.0064;+0154.5;+000.39;+0.2681;+0.0138;-0279.6;+0055.3;01/06/2022;10:33:41;
1889.27837;+0.2738;+0.2678;+0.0082;+0.0065;+0157.3;+000.40;+0.2711;+0.0140;-0284.2;+0056.3;01/06/2022;10:34:12;
1920.71786;+0.2769;+0.2707;+0.0085;+0.0068;+0159.8;+000.40;+0.2741;+0.0146;-0288.6;+0057.3;01/06/2022;10:34:44;
1952.15736;+0.2799;+0.2736;+0.0087;+0.0069;+0162.6;+000.40;+0.2770;+0.0147;-0292.6;+0058.4;01/06/2022;10:35:15;
1983.73536;+0.2831;+0.2764;+0.0088;+0.0070;+0165.2;+000.41;+0.2800;+0.0150;-0297.2;+0059.3;01/06/2022;10:35:47;
2015.17486;+0.2861;+0.2791;+0.0090;+0.0071;+0167.7;+000.41;+0.2829;+0.0153;-0301.5;+0060.4;01/06/2022;10:36:18;
2046.61435;+0.2896;+0.2823;+0.0092;+0.0073;+0170.4;+000.42;+0.2862;+0.0157;-0306.0;+0061.5;01/06/2022;10:36:50;
2078.19235;+0.2929;+0.2853;+0.0093;+0.0074;+0173.1;+000.42;+0.2894;+0.0159;-0310.9;+0062.6;01/06/2022;10:37:21;
2109.63185;+0.2961;+0.2881;+0.0096;+0.0075;+0175.6;+000.43;+0.2924;+0.0163;-0315.3;+0063.7;01/06/2022;10:37:53;
2141.07135;+0.2990;+0.2911;+0.0098;+0.0077;+0178.4;+000.43;+0.2953;+0.0166;-0319.7;+0064.8;01/06/2022;10:38:24;
2172.64934;+0.3022;+0.2938;+0.0099;+0.0078;+0180.9;+000.44;+0.2983;+0.0168;-0324.1;+0065.9;01/06/2022;10:38:56;
2204.08884;+0.3056;+0.2968;+0.0101;+0.0079;+0183.4;+000.44;+0.3014;+0.0171;-0329.0;+0067.0;01/06/2022;10:39:27;
2235.66684;+0.3088;+0.2997;+0.0104;+0.0079;+0186.2;+000.45;+0.3045;+0.0174;-0333.6;+0068.2;01/06/2022;10:39:59;
2267.10634;+0.3123;+0.3030;+0.0111;+0.0078;+0188.8;+000.45;+0.3079;+0.0179;-0338.4;+0069.4;01/06/2022;10:40:30;
2298.54584;+0.3156;+0.3058;+0.0117;+0.0075;+0191.3;+000.45;+0.3110;+0.0181;-0343.0;+0070.6;01/06/2022;10:41:02;
2330.12383;+0.3188;+0.3088;+0.0124;+0.0074;+0193.8;+000.46;+0.3140;+0.0187;-0347.5;+0071.7;01/06/2022;10:41:33;
2361.56333;+0.3218;+0.3115;+0.0129;+0.0073;+0196.7;+000.46;+0.3169;+0.0191;-0352.0;+0072.9;01/06/2022;10:42:05;
2393.00283;+0.3250;+0.3146;+0.0134;+0.0073;+0199.3;+000.47;+0.3201;+0.0195;-0356.7;+0074.0;01/06/2022;10:42:36;
2424.58083;+0.3284;+0.3176;+0.0139;+0.0072;+0201.9;+000.47;+0.3232;+0.0199;-0361.5;+0075.3;01/06/2022;10:43:08;
2456.02032;+0.3318;+0.3205;+0.0146;+0.0071;+0204.5;+000.48;+0.3264;+0.0204;-0366.3;+0076.5;01/06/2022;10:43:39;
2487.45982;+0.3351;+0.3235;+0.0150;+0.0070;+0207.1;+000.48;+0.3295;+0.0207;-0370.8;+0077.7;01/06/2022;10:44:11;
2519.03782;+0.3381;+0.3260;+0.0156;+0.0068;+0209.8;+000.49;+0.3323;+0.0210;-0375.4;+0078.9;01/06/2022;10:44:42;
2550.47732;+0.3411;+0.3288;+0.0160;+0.0068;+0212.4;+000.49;+0.3352;+0.0214;-0380.0;+0080.0;01/06/2022;10:45:14;
2581.91682;+0.3445;+0.3319;+0.0165;+0.0069;+0215.0;+000.49;+0.3384;+0.0219;-0384.6;+0081.2;01/06/2022;10:45:45;
2613.49481;+0.3478;+0.3347;+0.0169;+0.0068;+0217.6;+000.50;+0.3415;+0.0221;-0389.5;+0082.4;01/06/2022;10:46:17;
2644.93431;+0.3513;+0.3379;+0.0176;+0.0067;+0220.2;+000.50;+0.3448;+0.0227;-0394.2;+0083.7;01/06/2022;10:46:48;
2676.37381;+0.3544;+0.3406;+0.0179;+0.0066;+0222.7;+000.51;+0.3477;+0.0229;-0398.8;+0084.9;01/06/2022;10:47:19;
2707.95181;+0.3574;+0.3431;+0.0183;+0.0065;+0225.5;+000.51;+0.3505;+0.0231;-0403.5;+0086.1;01/06/2022;10:47:51;
2739.39130;+0.3606;+0.3461;+0.0189;+0.0065;+0228.1;+000.52;+0.3536;+0.0237;-0407.9;+0087.3;01/06/2022;10:48:22;
2770.96930;+0.3635;+0.3489;+0.0195;+0.0064;+0230.8;+000.52;+0.3565;+0.0242;-0412.6;+0088.6;01/06/2022;10:48:54;
2802.40880;+0.3670;+0.3518;+0.0200;+0.0064;+0233.3;+000.53;+0.3596;+0.0246;-0417.5;+0089.8;01/06/2022;10:49:25;
2833.84830;+0.3702;+0.3546;+0.0205;+0.0064;+0235.9;+000.53;+0.3627;+0.0250;-0422.4;+0091.1;01/06/2022;10:49:57;
2865.42630;+0.3733;+0.3576;+0.0211;+0.0063;+0238.6;+000.53;+0.3657;+0.0254;-0427.0;+0092.4;01/06/2022;10:50:28;
2896.86579;+0.3764;+0.3602;+0.0214;+0.0061;+0241.2;+000.54;+0.3686;+0.0256;-0431.8;+0093.8;01/06/2022;10:51:00;
2928.30529;+0.3798;+0.3629;+0.0220;+0.0062;+0243.9;+000.54;+0.3716;+0.0262;-0436.3;+0095.0;01/06/2022;10:51:31;
2959.88329;+0.3829;+0.3658;+0.0225;+0.0061;+0246.4;+000.55;+0.3746;+0.0265;-0441.0;+0096.2;01/06/2022;10:52:03;
2991.32279;+0.3862;+0.3686;+0.0229;+0.0060;+0249.1;+000.55;+0.3776;+0.0269;-0445.6;+0097.6;01/06/2022;10:52:34;
3022.76228;+0.3894;+0.3715;+0.0234;+0.0059;+0251.7;+000.56;+0.3807;+0.0272;-0450.8;+0098.9;01/06/2022;10:53:06;
3054.34028;+0.3927;+0.3743;+0.0240;+0.0059;+0254.4;+000.56;+0.3838;+0.0278;-0455.5;+0100.3;01/06/2022;10:53:37;
3085.77978;+0.3958;+0.3773;+0.0245;+0.0058;+0257.0;+000.56;+0.3868;+0.0280;-0460.2;+0101.6;01/06/2022;10:54:09;
3117.21928;+0.3989;+0.3799;+0.0251;+0.0058;+0259.6;+000.57;+0.3897;+0.0286;-0464.8;+0102.8;01/06/2022;10:54:40;
3148.79728;+0.4022;+0.3828;+0.0255;+0.0058;+0262.3;+000.57;+0.3927;+0.0289;-0469.6;+0104.2;01/06/2022;10:55:12;
3180.23677;+0.4055;+0.3853;+0.0261;+0.0058;+0264.9;+000.58;+0.3956;+0.0295;-0474.3;+0105.5;01/06/2022;10:55:43;
3211.67627;+0.4088;+0.3883;+0.0266;+0.0055;+0267.5;+000.58;+0.3988;+0.0297;-0479.3;+0107.0;01/06/2022;10:56:15;
3243.25427;+0.4122;+0.3909;+0.0274;+0.0055;+0270.1;+000.59;+0.4018;+0.0304;-0484.4;+0108.3;01/06/2022;10:56:46;
3274.69377;+0.4152;+0.3937;+0.0278;+0.0054;+0272.6;+000.59;+0.4047;+0.0307;-0489.2;+0109.8;01/06/2022;10:57:18;
3306.27176;+0.4182;+0.3963;+0.0284;+0.0053;+0275.4;+000.60;+0.4075;+0.0311;-0493.8;+0111.1;01/06/2022;10:57:49;
3337.71126;+0.4216;+0.3991;+0.0289;+0.0054;+0277.9;+000.60;+0.4106;+0.0317;-0498.6;+0112.5;01/06/2022;10:58:21;
3369.15076;+0.4247;+0.4018;+0.0295;+0.0054;+0280.6;+000.61;+0.4135;+0.0322;-0503.3;+0113.8;01/06/2022;10:58:52;
3400.72876;+0.4280;+0.4047;+0.0299;+0.0053;+0283.0;+000.61;+0.4166;+0.0325;-0508.3;+0115.3;01/06/2022;10:59:24;
3432.16825;+0.4313;+0.4073;+0.0306;+0.0053;+0286.0;+000.61;+0.4196;+0.0331;-0513.2;+0116.8;01/06/2022;10:59:55;
3463.60775;+0.4345;+0.4098;+0.0311;+0.0051;+0288.3;+000.62;+0.4224;+0.0333;-0518.1;+0118.2;01/06/2022;11:00:27;
3495.18575;+0.4374;+0.4124;+0.0316;+0.0050;+0291.0;+000.62;+0.4251;+0.0338;-0522.8;+0119.6;01/06/2022;11:00:58;
3526.62525;+0.4406;+0.4151;+0.0323;+0.0050;+0293.7;+000.63;+0.4281;+0.0344;-0527.5;+0121.0;01/06/2022;11:01:30;
3558.06475;+0.4438;+0.4179;+0.0328;+0.0050;+0296.3;+000.63;+0.4311;+0.0348;-0532.6;+0122.5;01/06/2022;11:02:01;
3589.64274;+0.4472;+0.4207;+0.0333;+0.0049;+0298.8;+000.64;+0.4342;+0.0352;-0537.7;+0124.0;01/06/2022;11:02:33;
3621.08224;+0.4506;+0.4232;+0.0339;+0.0049;+0301.6;+000.64;+0.4371;+0.0357;-0542.8;+0125.6;01/06/2022;11:03:04;
3652.52174;+0.4536;+0.4258;+0.0344;+0.0049;+0304.1;+000.64;+0.4400;+0.0361;-0547.7;+0127.1;01/06/2022;11:03:36;
3684.09974;+0.4569;+0.4286;+0.0351;+0.0047;+0306.7;+000.65;+0.4430;+0.0366;-0552.8;+0128.7;01/06/2022;11:04:07;
3715.53923;+0.4598;+0.4310;+0.0357;+0.0046;+0309.5;+000.65;+0.4456;+0.0370;-0557.6;+0130.2;01/06/2022;11:04:39;
3746.97873;+0.4631;+0.4336;+0.0364;+0.0046;+0312.2;+000.66;+0.4486;+0.0377;-0562.8;+0131.9;01/06/2022;11:05:10;
3778.55673;+0.4665;+0.4364;+0.0370;+0.0045;+0314.6;+000.66;+0.4517;+0.0382;-0568.1;+0133.5;01/06/2022;11:05:42;
3809.99623;+0.4698;+0.4392;+0.0377;+0.0045;+0317.3;+000.67;+0.4548;+0.0387;-0573.4;+0135.1;01/06/2022;11:06:13;
3841.57423;+0.4731;+0.4419;+0.0384;+0.0044;+0320.0;+000.67;+0.4577;+0.0393;-0578.7;+0136.7;01/06/2022;11:06:45;
3873.01372;+0.4763;+0.4447;+0.0391;+0.0044;+0322.5;+000.68;+0.4607;+0.0399;-0584.0;+0138.3;01/06/2022;11:07:16;
3904.45322;+0.4793;+0.4469;+0.0398;+0.0043;+0325.0;+000.68;+0.4634;+0.0405;-0588.9;+0139.8;01/06/2022;11:07:47;
3936.03122;+0.4821;+0.4493;+0.0404;+0.0043;+0326.7;+000.68;+0.4659;+0.0410;-0593.5;+0141.3;01/06/2022;11:08:19;
3967.47072;+0.4850;+0.4516;+0.0410;+0.0041;+0328.8;+000.69;+0.4685;+0.0414;-0598.5;+0143.1;01/06/2022;11:08:51;
3998.91021;+0.4879;+0.4540;+0.0415;+0.0041;+0330.7;+000.69;+0.4712;+0.0418;-0603.4;+0144.6;01/06/2022;11:09:22;
4030.48821;+0.4907;+0.4563;+0.0423;+0.0041;+0332.7;+000.70;+0.4738;+0.0425;-0608.4;+0146.3;01/06/2022;11:09:54;
4061.92771;+0.4936;+0.4587;+0.0428;+0.0039;+0335.2;+000.70;+0.4764;+0.0428;-0613.3;+0148.0;01/06/2022;11:10:25;
4093.36721;+0.4965;+0.4611;+0.0433;+0.0038;+0337.2;+000.70;+0.4790;+0.0432;-0618.1;+0149.6;01/06/2022;11:10:56;
4124.94521;+0.4995;+0.4634;+0.0441;+0.0038;+0339.3;+000.71;+0.4817;+0.0439;-0623.3;+0151.2;01/06/2022;11:11:28;
4156.38470;+0.5025;+0.4658;+0.0448;+0.0037;+0341.5;+000.71;+0.4844;+0.0445;-0628.5;+0153.0;01/06/2022;11:11:59;
4187.82420;+0.5052;+0.4681;+0.0452;+0.0036;+0343.5;+000.72;+0.4869;+0.0448;-0633.6;+0154.8;01/06/2022;11:12:31;
4219.40220;+0.5083;+0.4704;+0.0461;+0.0036;+0345.4;+000.72;+0.4896;+0.0455;-0638.9;+0156.5;01/06/2022;11:13:02;
4250.84170;+0.5111;+0.4725;+0.0468;+0.0036;+0347.6;+000.72;+0.4920;+0.0461;-0644.0;+0158.3;01/06/2022;11:13:34;
4282.28119;+0.5141;+0.4750;+0.0474;+0.0035;+0349.7;+000.73;+0.4948;+0.0466;-0649.0;+0160.1;01/06/2022;11:14:05;
4313.85919;+0.5171;+0.4773;+0.0480;+0.0036;+0351.8;+000.73;+0.4974;+0.0472;-0654.1;+0161.9;01/06/2022;11:14:37;
4345.29869;+0.5197;+0.4795;+0.0487;+0.0034;+0353.7;+000.73;+0.4998;+0.0477;-0659.3;+0163.8;01/06/2022;11:15:08;
4376.87669;+0.5228;+0.4819;+0.0493;+0.0033;+0355.8;+000.74;+0.5026;+0.0482;-0664.8;+0165.6;01/06/2022;11:15:40;
4408.31619;+0.5257;+0.4843;+0.0501;+0.0033;+0357.6;+000.74;+0.5053;+0.0488;-0670.0;+0167.5;01/06/2022;11:16:11;
4439.75568;+0.5286;+0.4866;+0.0508;+0.0033;+0359.7;+000.75;+0.5079;+0.0494;-0675.3;+0169.4;01/06/2022;11:16:43;
4471.33368;+0.5317;+0.4889;+0.0514;+0.0032;+0361.8;+000.75;+0.5106;+0.0500;-0680.8;+0171.4;01/06/2022;11:17:14;
4502.77318;+0.5346;+0.4912;+0.0521;+0.0031;+0364.1;+000.75;+0.5131;+0.0505;-0686.3;+0173.4;01/06/2022;11:17:46;
4534.21268;+0.5375;+0.4935;+0.0529;+0.0030;+0366.1;+000.76;+0.5157;+0.0511;-0691.9;+0175.4;01/06/2022;11:18:17;
4565.79067;+0.5403;+0.4959;+0.0536;+0.0029;+0367.9;+000.76;+0.5184;+0.0517;-0697.3;+0177.5;01/06/2022;11:18:49;
4597.23017;+0.5432;+0.4983;+0.0546;+0.0028;+0369.8;+000.77;+0.5210;+0.0524;-0702.1;+0179.3;01/06/2022;11:19:20;
4628.66967;+0.5449;+0.5020;+0.0569;+0.0023;+0368.6;+000.77;+0.5237;+0.0540;-0697.9;+0177.5;01/06/2022;11:19:52;
4660.24767;+0.5477;+0.5047;+0.0579;+0.0023;+0370.3;+000.77;+0.5264;+0.0549;-0702.9;+0179.1;01/06/2022;11:20:23;
4691.68716;+0.5502;+0.5070;+0.0586;+0.0022;+0372.3;+000.77;+0.5288;+0.0554;-0707.9;+0181.1;01/06/2022;11:20:55;
4723.12666;+0.5530;+0.5096;+0.0596;+0.0022;+0374.4;+000.78;+0.5315;+0.0564;-0713.2;+0183.1;01/06/2022;11:21:26;
4754.70466;+0.5559;+0.5120;+0.0604;+0.0021;+0376.4;+000.78;+0.5342;+0.0571;-0718.8;+0185.2;01/06/2022;11:21:58;
4786.14416;+0.5585;+0.5145;+0.0612;+0.0020;+0378.3;+000.79;+0.5367;+0.0577;-0724.3;+0187.4;01/06/2022;11:22:29;
4817.58366;+0.5613;+0.5171;+0.0621;+0.0019;+0380.5;+000.79;+0.5395;+0.0584;-0730.3;+0189.7;01/06/2022;11:23:01;
4849.16165;+0.5643;+0.5192;+0.0631;+0.0018;+0382.3;+000.79;+0.5420;+0.0592;-0736.2;+0192.1;01/06/2022;11:23:32;
4880.60115;+0.5670;+0.5217;+0.0639;+0.0018;+0384.5;+000.80;+0.5446;+0.0599;-0742.2;+0194.5;01/06/2022;11:24:04;
4912.04065;+0.5698;+0.5241;+0.0650;+0.0017;+0386.6;+000.80;+0.5472;+0.0608;-0748.5;+0197.0;01/06/2022;11:24:35;
4943.61865;+0.5728;+0.5267;+0.0659;+0.0015;+0388.4;+000.80;+0.5500;+0.0615;-0755.0;+0199.5;01/06/2022;11:25:07;
4975.05814;+0.5752;+0.5288;+0.0668;+0.0013;+0390.3;+000.81;+0.5522;+0.0620;-0761.6;+0202.3;01/06/2022;11:25:38;
5006.63614;+0.5786;+0.5315;+0.0679;+0.0013;+0392.0;+000.81;+0.5553;+0.0630;-0768.6;+0205.2;01/06/2022;11:26:10;
5038.07564;+0.5779;+0.5305;+0.0686;+0.0012;+0390.4;+000.81;+0.5545;+0.0635;-0770.4;+0206.8;01/06/2022;11:26:41;
5069.51514;+0.5760;+0.5286;+0.0687;+0.0011;+0387.8;+000.81;+0.5525;+0.0636;-0769.1;+0207.1;01/06/2022;11:27:13;
5101.09314;+0.5739;+0.5267;+0.0688;+0.0011;+0385.3;+000.80;+0.5505;+0.0637;-0767.0;+0207.1;01/06/2022;11:27:44;
5132.53263;+0.5719;+0.5247;+0.0688;+0.0012;+0382.6;+000.80;+0.5486;+0.0638;-0764.8;+0206.9;01/06/2022;11:28:16;
5163.97213;+0.5697;+0.5227;+0.0687;+0.0011;+0379.9;+000.80;+0.5464;+0.0635;-0762.6;+0206.5;01/06/2022;11:28:47;
5195.55013;+0.5676;+0.5208;+0.0687;+0.0010;+0377.3;+000.80;+0.5444;+0.0634;-0759.7;+0206.1;01/06/2022;11:29:19;
5226.98963;+0.5676;+0.5207;+0.0688;+0.0011;+0377.4;+000.80;+0.5444;+0.0637;-0760.3;+0206.3;01/06/2022;11:29:50;
5258.42912;+0.5705;+0.5230;+0.0690;+0.0014;+0380.3;+000.80;+0.5470;+0.0640;-0764.4;+0207.4;01/06/2022;11:30:21;
5290.00712;+0.5731;+0.5256;+0.0692;+0.0014;+0383.1;+000.80;+0.5496;+0.0643;-0768.7;+0208.5;01/06/2022;11:30:53;
5321.44662;+0.5760;+0.5281;+0.0700;+0.0013;+0386.2;+000.81;+0.5523;+0.0650;-0773.3;+0209.8;01/06/2022;11:31:24;
5352.88612;+0.5788;+0.5305;+0.0707;+0.0012;+0388.6;+000.81;+0.5549;+0.0654;-0778.1;+0211.1;01/06/2022;11:31:56;
5384.46412;+0.5816;+0.5329;+0.0713;+0.0011;+0391.3;+000.81;+0.5575;+0.0659;-0783.2;+0212.5;01/06/2022;11:32:27;
5415.90361;+0.5843;+0.5355;+0.0722;+0.0010;+0393.4;+000.82;+0.5602;+0.0667;-0788.5;+0214.1;01/06/2022;11:32:59;
